1516257625;"2018/01/18 07:40:25";14.6;49;459;35;990.1
1516257926;"2018/01/18 07:45:26";14.6;49;451;35;990
1516258227;"2018/01/18 07:50:27";14.6;49;452;35;989.9
1516258528;"2018/01/18 07:55:28";14.6;49;452;35;989.8
1516258829;"2018/01/18 08:00:29";14.6;49;452;35;989.7
1516259130;"2018/01/18 08:05:30";14.6;49;453;35;989.6
1516259430;"2018/01/18 08:10:30";14.6;49;460;35;989.5
1516259730;"2018/01/18 08:15:30";14.6;49;450;35;989.3
1516260032;"2018/01/18 08:20:32";14.6;49;454;35;989.2
1516260333;"2018/01/18 08:25:33";14.6;49;451;35;989.2
1516260634;"2018/01/18 08:30:34";14.6;49;447;35;989.1
1516260935;"2018/01/18 08:35:35";14.6;49;452;35;989.1
1516261234;"2018/01/18 08:40:34";14.6;49;453;35;989.1
1516261535;"2018/01/18 08:45:35";14.5;49;445;35;989.1
1516261836;"2018/01/18 08:50:36";14.6;49;444;35;989.1
1516262137;"2018/01/18 08:55:37";14.5;49;443;35;988.9
1516262438;"2018/01/18 09:00:38";14.5;49;441;35;988.9
1516262739;"2018/01/18 09:05:39";14.5;49;430;35;988.7
1516263039;"2018/01/18 09:10:39";14.5;49;448;35;988.7
1516263339;"2018/01/18 09:15:39";14.5;49;435;35;988.7
1516263640;"2018/01/18 09:20:40";14.5;49;437;35;988.6
1516263940;"2018/01/18 09:25:40";14.5;49;425;35;988.6
1516264243;"2018/01/18 09:30:43";14.5;49;431;35;988.5
1516264544;"2018/01/18 09:35:44";14.5;49;437;35;988.5
1516264844;"2018/01/18 09:40:44";14.5;49;438;35;988.4
1516265145;"2018/01/18 09:45:45";14.5;49;436;35;988.4
1516265445;"2018/01/18 09:50:45";14.5;49;436;35;988.3
1516265746;"2018/01/18 09:55:46";14.5;49;433;35;988.2
1516266048;"2018/01/18 10:00:48";14.5;49;429;35;988.1
1516266348;"2018/01/18 10:05:48";14.5;49;436;35;988.1
1516266648;"2018/01/18 10:10:48";14.5;49;436;35;988
1516266948;"2018/01/18 10:15:48";14.5;49;433;35;987.9
1516267248;"2018/01/18 10:20:48";14.5;49;437;35;987.9
1516267549;"2018/01/18 10:25:49";14.5;49;428;35;987.8
1516267849;"2018/01/18 10:30:49";14.5;49;440;35;987.6
1516268150;"2018/01/18 10:35:50";14.5;49;431;35;987.5
1516268450;"2018/01/18 10:40:50";14.5;49;434;35;987.3
1516268751;"2018/01/18 10:45:51";14.5;49;437;35;987.3
1516269053;"2018/01/18 10:50:53";14.5;49;433;35;987.2
1516269354;"2018/01/18 10:55:54";14.5;49;434;35;987.1
1516269654;"2018/01/18 11:00:54";14.5;49;436;35;987
1516269954;"2018/01/18 11:05:54";14.5;49;437;35;986.8
1516270256;"2018/01/18 11:10:56";14.5;49;440;35;986.7
1516270556;"2018/01/18 11:15:56";14.5;49;430;35;986.6
1516270857;"2018/01/18 11:20:57";14.5;49;433;35;986.5
1516271158;"2018/01/18 11:25:58";14.5;49;437;35;986.3
1516271459;"2018/01/18 11:30:59";14.5;49;436;35;986.3
1516271759;"2018/01/18 11:35:59";14.5;49;444;35;986.2
1516272061;"2018/01/18 11:41:01";14.6;49;443;35;986.1
1516272361;"2018/01/18 11:46:01";14.5;49;442;35;986
1516272661;"2018/01/18 11:51:01";14.5;49;436;35;986
1516272961;"2018/01/18 11:56:01";14.5;49;436;35;985.9
1516273263;"2018/01/18 12:01:03";14.6;49;446;35;985.8
1516273563;"2018/01/18 12:06:03";14.5;49;442;35;985.8
1516273864;"2018/01/18 12:11:04";14.6;49;440;35;985.7
1516274164;"2018/01/18 12:16:04";14.5;49;447;35;985.7
1516274466;"2018/01/18 12:21:06";14.6;49;445;35;985.6
1516274767;"2018/01/18 12:26:07";14.6;49;431;35;985.5
1516275068;"2018/01/18 12:31:08";14.6;49;439;35;985.4
1516275368;"2018/01/18 12:36:08";14.6;49;442;35;985.4
1516275669;"2018/01/18 12:41:09";14.6;49;449;35;985.3
1516275969;"2018/01/18 12:46:09";14.6;49;449;35;985.3
1516276270;"2018/01/18 12:51:10";14.6;49;439;35;985.2
1516276571;"2018/01/18 12:56:11";14.6;49;441;35;985.2
1516276872;"2018/01/18 13:01:12";14.6;49;444;35;985.2
1516277172;"2018/01/18 13:06:12";14.6;49;443;35;985.2
1516277473;"2018/01/18 13:11:13";14.6;49;453;35;985.1
1516277773;"2018/01/18 13:16:13";14.6;49;452;35;985
1516278077;"2018/01/18 13:21:17";14.6;49;454;35;985.1
1516278377;"2018/01/18 13:26:17";14.6;49;461;35;985
1516278677;"2018/01/18 13:31:17";14.7;49;458;35;985
1516278977;"2018/01/18 13:36:17";14.6;49;461;35;985
1516279278;"2018/01/18 13:41:18";14.6;49;458;35;984.9
1516279579;"2018/01/18 13:46:19";14.6;49;452;35;984.9
1516279880;"2018/01/18 13:51:20";14.6;49;463;35;984.8
1516280180;"2018/01/18 13:56:20";14.6;49;457;35;984.8
1516280482;"2018/01/18 14:01:22";14.6;49;461;35;984.9
1516280783;"2018/01/18 14:06:23";14.6;49;461;35;984.9
1516281083;"2018/01/18 14:11:23";14.7;49;457;35;984.8
1516281383;"2018/01/18 14:16:23";14.6;49;451;35;984.9
1516281684;"2018/01/18 14:21:24";14.7;49;451;35;984.8
1516281985;"2018/01/18 14:26:25";14.7;49;453;35;984.8
1516282286;"2018/01/18 14:31:26";14.7;49;451;35;984.9
1516282587;"2018/01/18 14:36:27";14.7;49;446;35;984.9
1516282887;"2018/01/18 14:41:27";14.7;49;454;35;984.8
1516283187;"2018/01/18 14:46:27";14.7;49;451;35;984.9
1516283489;"2018/01/18 14:51:29";14.7;49;457;35;984.9
1516283790;"2018/01/18 14:56:30";14.7;49;451;35;985
1516284090;"2018/01/18 15:01:30";14.7;49;449;35;985
1516284390;"2018/01/18 15:06:30";14.7;49;446;35;985
1516284691;"2018/01/18 15:11:31";14.7;49;442;35;985.1
1516284991;"2018/01/18 15:16:31";14.7;50;488;36;985.2
1516285292;"2018/01/18 15:21:32";14.8;50;577;36;985.2
1516285593;"2018/01/18 15:26:33";14.8;50;563;35;985.3
1516285893;"2018/01/18 15:31:33";15;50;569;36;985.3
1516286194;"2018/01/18 15:36:34";15.2;50;575;35;985.4
1516286495;"2018/01/18 15:41:35";15.5;49;587;35;985.5
1516286795;"2018/01/18 15:46:35";15.7;49;589;35;985.5
1516287096;"2018/01/18 15:51:36";15.8;49;584;35;985.6
1516287397;"2018/01/18 15:56:37";15.9;49;590;35;985.7
1516287698;"2018/01/18 16:01:38";16;49;586;35;985.8
1516287999;"2018/01/18 16:06:39";16;49;584;35;985.9
1516288300;"2018/01/18 16:11:40";15.9;48;579;35;986
1516288602;"2018/01/18 16:16:42";15.8;48;580;35;986
1516288902;"2018/01/18 16:21:42";15.7;49;573;35;986.1
1516289203;"2018/01/18 16:26:43";15.6;49;568;35;986.1
1516289504;"2018/01/18 16:31:44";15.6;49;564;36;986.3
1516289805;"2018/01/18 16:36:45";15.5;49;557;35;986.4
1516290104;"2018/01/18 16:41:44";15.5;49;561;35;986.5
1516290405;"2018/01/18 16:46:45";15.5;49;542;35;986.6
1516290707;"2018/01/18 16:51:47";15.6;49;558;35;986.6
1516291007;"2018/01/18 16:56:47";15.6;49;549;35;986.7
1516291308;"2018/01/18 17:01:48";15.7;49;551;35;986.8
1516291609;"2018/01/18 17:06:49";15.7;49;542;35;986.9
1516291909;"2018/01/18 17:11:49";15.8;49;548;35;987
1516292210;"2018/01/18 17:16:50";15.8;49;549;35;987.1
1516292511;"2018/01/18 17:21:51";15.9;49;546;35;987.2
1516292811;"2018/01/18 17:26:51";15.9;49;538;35;987.2
1516293113;"2018/01/18 17:31:53";15.9;49;536;35;987.4
1516293413;"2018/01/18 17:36:53";15.8;49;530;35;987.5
1516293714;"2018/01/18 17:41:54";15.8;49;528;35;987.6
1516294014;"2018/01/18 17:46:54";15.8;49;533;35;987.8
1516294314;"2018/01/18 17:51:54";15.7;49;524;35;987.9
1516294614;"2018/01/18 17:56:54";15.7;49;517;35;987.9
1516294916;"2018/01/18 18:01:56";15.7;49;526;35;988
1516295217;"2018/01/18 18:06:57";15.7;49;522;35;988.1
1516295517;"2018/01/18 18:11:57";15.7;49;524;35;988.2
1516295821;"2018/01/18 18:17:01";15.7;49;513;35;988.3
1516296121;"2018/01/18 18:22:01";15.7;49;513;35;988.4
1516296421;"2018/01/18 18:27:01";15.7;49;507;35;988.4
1516296722;"2018/01/18 18:32:02";15.7;49;514;35;988.5
1516297026;"2018/01/18 18:37:06";15.8;49;514;35;988.6
1516297327;"2018/01/18 18:42:07";15.8;49;514;35;988.7
1516297631;"2018/01/18 18:47:11";15.8;49;499;35;988.9
1516297931;"2018/01/18 18:52:11";15.9;49;511;35;989
1516298231;"2018/01/18 18:57:11";15.9;49;509;35;989.1
1516298534;"2018/01/18 19:02:14";15.9;49;518;35;989.2
1516298835;"2018/01/18 19:07:15";15.9;49;511;35;989.3
1516299135;"2018/01/18 19:12:15";15.9;49;576;36;989.4
1516299436;"2018/01/18 19:17:16";16;49;598;35;989.4
1516299737;"2018/01/18 19:22:17";16;49;593;35;989.5
1516300037;"2018/01/18 19:27:17";16;49;584;35;989.7
1516300341;"2018/01/18 19:32:21";16;49;587;35;989.8
1516300642;"2018/01/18 19:37:22";16;49;575;35;989.9
1516300943;"2018/01/18 19:42:23";16;49;576;35;990
1516301244;"2018/01/18 19:47:24";16;49;567;35;990
1516301544;"2018/01/18 19:52:24";16;49;566;35;990.1
1516301844;"2018/01/18 19:57:24";15.9;49;566;35;990.2
1516302145;"2018/01/18 20:02:25";16;49;551;35;990.4
1516302445;"2018/01/18 20:07:25";15.9;49;559;35;990.5
1516302747;"2018/01/18 20:12:27";16;49;548;35;990.6
1516303048;"2018/01/18 20:17:28";15.9;49;546;35;990.7
1516303347;"2018/01/18 20:22:27";15.9;49;549;35;990.8
1516303652;"2018/01/18 20:27:32";15.9;49;547;35;990.9
1516303953;"2018/01/18 20:32:33";16;49;550;35;991
1516304253;"2018/01/18 20:37:33";15.9;49;540;35;991.1
1516304556;"2018/01/18 20:42:36";16;49;541;35;991.2
1516304856;"2018/01/18 20:47:36";16;49;540;35;991.4
1516305157;"2018/01/18 20:52:37";16;49;534;35;991.5
1516305457;"2018/01/18 20:57:37";16;49;539;35;991.6
1516305758;"2018/01/18 21:02:38";16;49;530;35;991.6
1516306058;"2018/01/18 21:07:38";16;49;530;35;991.8
1516306358;"2018/01/18 21:12:38";16.1;49;535;35;991.8
1516306658;"2018/01/18 21:17:38";16.1;49;543;35;991.9
1516306960;"2018/01/18 21:22:40";16.1;49;535;35;992
1516307260;"2018/01/18 21:27:40";16;49;527;35;992
1516307561;"2018/01/18 21:32:41";16;49;538;35;992.1
1516307862;"2018/01/18 21:37:42";16;49;532;35;992.2
1516308162;"2018/01/18 21:42:42";16;49;526;35;992.3
1516308462;"2018/01/18 21:47:42";16;49;529;35;992.4
1516308764;"2018/01/18 21:52:44";16;49;531;35;992.4
1516309068;"2018/01/18 21:57:48";15.9;49;536;35;992.5
1516309368;"2018/01/18 22:02:48";16;49;528;35;992.6
1516309668;"2018/01/18 22:07:48";16;49;549;35;992.6
1516309969;"2018/01/18 22:12:49";16;49;553;35;992.7
1516310270;"2018/01/18 22:17:50";16;49;549;35;992.7
1516310570;"2018/01/18 22:22:50";16;49;565;35;992.7
1516310871;"2018/01/18 22:27:51";16;49;559;35;992.8
1516311175;"2018/01/18 22:32:55";16;49;560;35;992.8
1516311476;"2018/01/18 22:37:56";16;49;554;35;993
1516311776;"2018/01/18 22:42:56";16;49;565;35;993.1
1516312077;"2018/01/18 22:47:57";15.9;49;554;35;993.1
1516312378;"2018/01/18 22:52:58";16;49;556;35;993.3
1516312679;"2018/01/18 22:57:59";16;49;552;35;993.3
1516312982;"2018/01/18 23:03:02";16;49;553;35;993.4
1516313283;"2018/01/18 23:08:03";16;49;555;35;993.4
1516313583;"2018/01/18 23:13:03";16;49;551;35;993.5
1516313884;"2018/01/18 23:18:04";16;49;545;35;993.5
1516314185;"2018/01/18 23:23:05";16;49;553;35;993.6
1516314489;"2018/01/18 23:28:09";16;49;554;35;993.6
1516314790;"2018/01/18 23:33:10";16.1;49;549;35;993.6
1516315091;"2018/01/18 23:38:11";16.1;49;549;35;993.6
1516315392;"2018/01/18 23:43:12";16.1;49;547;35;993.6
1516315693;"2018/01/18 23:48:13";16.1;49;544;35;993.7
1516315994;"2018/01/18 23:53:14";16.1;49;540;35;993.7
1516316294;"2018/01/18 23:58:14";16.1;49;544;35;993.7
1516316597;"2018/01/19 00:03:17";16.1;49;548;35;993.8
1516316897;"2018/01/19 00:08:17";16.1;49;541;35;993.8
1516317199;"2018/01/19 00:13:19";16.1;49;531;35;993.8
1516317500;"2018/01/19 00:18:20";16.1;49;549;35;993.8
1516317799;"2018/01/19 00:23:19";16.1;49;552;35;993.8
1516318100;"2018/01/19 00:28:20";16.1;49;544;35;994
1516318401;"2018/01/19 00:33:21";16.1;49;543;35;994
1516318702;"2018/01/19 00:38:22";16.1;49;546;35;994.1
1516319002;"2018/01/19 00:43:22";16.1;49;540;35;994.2
1516319303;"2018/01/19 00:48:23";16.1;49;538;35;994.2
1516319603;"2018/01/19 00:53:23";16.1;49;547;35;994.3
1516319903;"2018/01/19 00:58:23";16.1;49;536;35;994.3
1516320205;"2018/01/19 01:03:25";16.1;49;533;35;994.3
1516320505;"2018/01/19 01:08:25";16.1;49;543;35;994.4
1516320805;"2018/01/19 01:13:25";16.1;49;532;35;994.4
1516321105;"2018/01/19 01:18:25";16.1;49;538;35;994.4
1516321407;"2018/01/19 01:23:27";16.1;49;537;35;994.4
1516321707;"2018/01/19 01:28:27";16.1;49;540;35;994.4
1516321968;"2018/01/19 01:32:48";16.1;49;539;35;994.5
1516322269;"2018/01/19 01:37:49";16.1;49;538;35;994.7
1516322569;"2018/01/19 01:42:49";16.1;49;538;35;994.7
1516322870;"2018/01/19 01:47:50";16.1;49;547;35;994.8
1516323170;"2018/01/19 01:52:50";16.1;49;543;35;994.9
1516323471;"2018/01/19 01:57:51";16.1;49;535;35;995
1516323772;"2018/01/19 02:02:52";16.1;49;548;35;995
1516324072;"2018/01/19 02:07:52";16.1;49;548;35;995
1516324372;"2018/01/19 02:12:52";16.1;49;537;35;995.1
1516324673;"2018/01/19 02:17:53";16.1;49;538;35;995.2
1516324973;"2018/01/19 02:22:53";16.1;49;543;35;995.2
1516325275;"2018/01/19 02:27:55";16.1;49;541;35;995.2
1516325579;"2018/01/19 02:32:59";16.1;49;530;35;995.3
1516325592;"2018/01/19 02:33:12";16.1;49;;35;995.3
1516325893;"2018/01/19 02:38:13";16.1;49;554;35;995.3
1516326194;"2018/01/19 02:43:14";16.1;49;544;35;995.3
1516326495;"2018/01/19 02:48:15";16.1;49;540;35;995.3
1516326796;"2018/01/19 02:53:16";16.1;49;547;35;995.4
1516327096;"2018/01/19 02:58:16";16.1;49;542;35;995.4
1516327396;"2018/01/19 03:03:16";16.1;49;538;35;995.4
1516327699;"2018/01/19 03:08:19";16.1;49;545;35;995.5
1516327999;"2018/01/19 03:13:19";16.1;49;545;35;995.5
1516328300;"2018/01/19 03:18:20";16.1;49;546;35;995.6
1516328601;"2018/01/19 03:23:21";16.1;49;546;35;995.6
1516328900;"2018/01/19 03:28:20";16.1;49;550;35;995.6
1516329201;"2018/01/19 03:33:21";16.1;49;537;35;995.7
1516329503;"2018/01/19 03:38:23";16.1;49;544;35;995.7
1516329803;"2018/01/19 03:43:23";16.1;49;538;35;995.8
1516330104;"2018/01/19 03:48:24";16.1;49;549;35;995.8
1516330405;"2018/01/19 03:53:25";16.1;49;540;35;995.8
1516330704;"2018/01/19 03:58:24";16.1;49;548;35;995.8
1516331004;"2018/01/19 04:03:24";16.1;49;553;35;995.9
1516331306;"2018/01/19 04:08:26";16.1;49;550;35;995.9
1516331606;"2018/01/19 04:13:26";16.1;49;552;35;995.9
1516331906;"2018/01/19 04:18:26";16.1;49;545;35;995.9
1516332206;"2018/01/19 04:23:26";16.1;49;534;35;996
1516332508;"2018/01/19 04:28:28";16.1;49;545;35;996.1
1516332809;"2018/01/19 04:33:29";16.1;49;549;35;996.1
1516333111;"2018/01/19 04:38:31";16.1;49;556;35;996.2
1516333412;"2018/01/19 04:43:32";16.1;49;545;35;996.2
1516333712;"2018/01/19 04:48:32";16.1;49;549;35;996.3
1516334012;"2018/01/19 04:53:32";16.1;49;547;35;996.4
1516334314;"2018/01/19 04:58:34";16.1;49;533;35;996.4
1516334614;"2018/01/19 05:03:34";16.1;49;550;35;996.5
1516334915;"2018/01/19 05:08:35";16.1;49;547;35;996.5
1516335215;"2018/01/19 05:13:35";16.1;49;553;35;996.5
1516335516;"2018/01/19 05:18:36";16.1;49;545;35;996.6
1516335820;"2018/01/19 05:23:40";16.1;49;550;35;996.7
1516336121;"2018/01/19 05:28:41";16.1;49;540;35;996.7
1516336422;"2018/01/19 05:33:42";16.1;49;536;35;996.7
1516336723;"2018/01/19 05:38:43";16.1;49;540;35;996.8
1516337023;"2018/01/19 05:43:43";16.1;49;546;35;996.8
1516337324;"2018/01/19 05:48:44";16.1;49;554;35;996.8
1516337624;"2018/01/19 05:53:44";16.1;49;544;35;996.9
1516337924;"2018/01/19 05:58:44";16.1;49;542;35;996.9
1516338228;"2018/01/19 06:03:48";16.1;49;552;35;996.9
1516338529;"2018/01/19 06:08:49";16.1;49;550;35;996.9
1516338833;"2018/01/19 06:13:53";16.1;49;548;35;997
1516339133;"2018/01/19 06:18:53";16.1;49;552;35;997.1
1516339434;"2018/01/19 06:23:54";16.1;49;551;35;997.1
1516339734;"2018/01/19 06:28:54";16.1;49;554;35;997.2
1516340034;"2018/01/19 06:33:54";16.1;49;551;35;997.2
1516340335;"2018/01/19 06:38:55";16.1;49;544;35;997.3
1516340636;"2018/01/19 06:43:56";16.1;49;545;35;997.2
1516340937;"2018/01/19 06:48:57";16.1;49;556;35;997.3
1516341238;"2018/01/19 06:53:58";16.1;49;555;35;997.4
1516341539;"2018/01/19 06:58:59";16.1;49;547;35;997.4
1516341843;"2018/01/19 07:04:03";16.1;49;547;35;997.4
1516342143;"2018/01/19 07:09:03";16.1;49;544;35;997.5
1516342443;"2018/01/19 07:14:03";16.1;49;547;35;997.6
1516342744;"2018/01/19 07:19:04";16.1;49;546;35;997.6
1516343044;"2018/01/19 07:24:04";16.1;49;547;35;997.7
1516343345;"2018/01/19 07:29:05";16.2;49;546;35;997.7
1516343649;"2018/01/19 07:34:09";16.1;49;538;35;997.7
1516343950;"2018/01/19 07:39:10";16.2;49;543;35;997.8
1516344250;"2018/01/19 07:44:10";16.2;49;541;35;997.8
1516344551;"2018/01/19 07:49:11";16.2;49;540;35;998
1516344851;"2018/01/19 07:54:11";16.2;49;543;35;998
1516345153;"2018/01/19 07:59:13";16.2;49;549;35;998.1
1516345457;"2018/01/19 08:04:17";16.2;49;539;35;998.1
1516345757;"2018/01/19 08:09:17";16.2;49;534;35;998.2
1516346058;"2018/01/19 08:14:18";16.2;49;535;35;998.2
1516346358;"2018/01/19 08:19:18";16.2;49;531;35;998.3
1516346662;"2018/01/19 08:24:22";16.2;49;531;35;998.4
1516346963;"2018/01/19 08:29:23";16.2;49;526;35;998.4
1516347267;"2018/01/19 08:34:27";16.2;49;529;35;998.6
1516347567;"2018/01/19 08:39:27";16.2;49;529;35;998.6
1516347867;"2018/01/19 08:44:27";16.2;49;523;35;998.6
1516348168;"2018/01/19 08:49:28";16.2;49;523;35;998.7
1516348469;"2018/01/19 08:54:29";16.2;49;520;35;998.7
1516348771;"2018/01/19 08:59:31";16.2;49;520;35;998.8
1516349071;"2018/01/19 09:04:31";16.2;49;512;35;998.8
1516349371;"2018/01/19 09:09:31";16.2;49;515;35;998.9
1516349676;"2018/01/19 09:14:36";16.2;49;512;35;999
1516349976;"2018/01/19 09:19:36";16.2;49;513;35;999
1516350276;"2018/01/19 09:24:36";16.2;49;504;35;999.1
1516350577;"2018/01/19 09:29:37";16.2;49;501;35;999.2
1516350877;"2018/01/19 09:34:37";16.2;49;500;35;999.3
1516351097;"2018/01/19 09:38:17";16.2;49;538;36;999.4
1516351398;"2018/01/19 09:43:18";16.3;50;688;38;999.4
1516351699;"2018/01/19 09:48:19";16.3;50;738;37;999.4
1516352000;"2018/01/19 09:53:20";16.4;50;785;35;999.4
1516352301;"2018/01/19 09:58:21";16.3;49;775;35;999.4
1516352603;"2018/01/19 10:03:23";16.3;49;760;35;999.5
1516352903;"2018/01/19 10:08:23";16.3;49;756;35;999.6
1516353204;"2018/01/19 10:13:24";16.3;49;731;35;999.6
1516353505;"2018/01/19 10:18:25";16.2;49;719;35;999.7
1516353806;"2018/01/19 10:23:26";16.2;49;708;35;999.7
1516354107;"2018/01/19 10:28:27";16.2;49;696;35;999.8
1516354407;"2018/01/19 10:33:27";16.2;49;698;35;999.9
1516354708;"2018/01/19 10:38:28";16.2;49;703;35;999.9
1516355009;"2018/01/19 10:43:29";16.2;49;693;35;999.9
1516355310;"2018/01/19 10:48:30";16.2;49;676;35;1000
1516355609;"2018/01/19 10:53:29";16.2;49;670;35;1000
1516355910;"2018/01/19 10:58:30";16.2;49;653;35;1000.1
1516356212;"2018/01/19 11:03:32";16.2;49;654;35;1000.2
1516356513;"2018/01/19 11:08:33";16.2;49;639;35;1000.2
1516356814;"2018/01/19 11:13:34";16.2;49;621;35;1000.3
1516357115;"2018/01/19 11:18:35";16.2;49;619;35;1000.4
1516357415;"2018/01/19 11:23:35";16.2;49;616;35;1000.4
1516357716;"2018/01/19 11:28:36";16.2;49;614;35;1000.4
1516358018;"2018/01/19 11:33:38";16.2;49;597;35;1000.4
1516358319;"2018/01/19 11:38:39";16.2;49;593;35;1000.4
